Datetime,Open,High,Low,Close,Volume
2026-05-13 01:00:00,7420.25,7423.75,7420.0,7422.75,863.0
2026-05-13 01:05:00,7422.75,7424.5,7421.0,7424.0,982.0
2026-05-13 01:10:00,7424.0,7425.75,7423.5,7425.0,823.0
2026-05-13 01:15:00,7424.75,7425.0,7421.75,7423.5,671.0
2026-05-13 01:20:00,7423.5,7426.25,7423.0,7424.0,1002.0
2026-05-13 01:25:00,7424.0,7427.0,7423.25,7426.75,865.0
2026-05-13 01:30:00,7426.75,7429.0,7425.0,7425.5,945.0
2026-05-13 01:35:00,7425.75,7428.25,7424.75,7428.0,584.0
2026-05-13 01:40:00,7428.0,7429.75,7427.25,7429.25,700.0
2026-05-13 01:45:00,7429.5,7433.0,7429.5,7432.75,1459.0
2026-05-13 01:50:00,7432.75,7436.5,7431.75,7432.25,2138.0
2026-05-13 01:55:00,7432.0,7432.25,7428.5,7429.0,1076.0
2026-05-13 02:00:00,7428.75,7431.0,7427.0,7427.25,1559.0
2026-05-13 02:05:00,7427.25,7427.5,7425.25,7426.25,693.0
2026-05-13 02:10:00,7426.0,7429.0,7425.75,7427.75,581.0
2026-05-13 02:15:00,7427.75,7429.0,7427.0,7429.0,459.0
2026-05-13 02:20:00,7428.75,7430.5,7428.25,7430.0,613.0
2026-05-13 02:25:00,7430.0,7431.5,7429.5,7431.0,789.0
2026-05-13 02:30:00,7431.0,7432.0,7430.75,7431.0,468.0
2026-05-13 02:35:00,7431.0,7431.25,7430.5,7430.5,266.0
2026-05-13 02:40:00,7430.25,7430.5,7429.0,7429.5,318.0
2026-05-13 02:45:00,7429.75,7430.25,7428.25,7429.0,377.0
2026-05-13 02:50:00,7429.25,7429.75,7429.0,7429.0,239.0
2026-05-13 02:55:00,7428.75,7430.5,7428.25,7429.25,435.0
2026-05-13 03:00:00,7429.0,7429.75,7426.5,7427.0,652.0
2026-05-13 03:05:00,7427.0,7427.25,7425.75,7427.25,397.0
2026-05-13 03:10:00,7427.25,7429.25,7425.5,7426.0,1080.0
2026-05-13 03:15:00,7426.0,7428.75,7425.75,7428.5,697.0
2026-05-13 03:20:00,7428.5,7429.5,7428.0,7429.0,261.0
2026-05-13 03:25:00,7429.25,7430.75,7429.25,7430.75,377.0
2026-05-13 03:30:00,7431.0,7434.0,7431.0,7433.5,528.0
2026-05-13 03:35:00,7433.5,7435.5,7433.5,7434.75,394.0
2026-05-13 03:40:00,7434.75,7436.0,7434.5,7435.5,500.0
2026-05-13 03:45:00,7435.25,7435.5,7434.25,7434.5,512.0
2026-05-13 03:50:00,7434.5,7435.25,7433.0,7434.25,402.0
2026-05-13 03:55:00,7434.25,7434.75,7434.25,7434.75,210.0
2026-05-13 04:05:00,7434.75,7434.75,7434.5,7434.5,624.0
2026-05-13 04:10:00,7434.5,7435.0,7433.75,7434.75,182.0
2026-05-13 04:15:00,7435.0,7435.25,7434.25,7434.75,288.0
2026-05-13 04:20:00,7434.75,7435.5,7434.5,7435.25,262.0
2026-05-13 04:25:00,7435.5,7436.75,7435.25,7435.75,466.0
2026-05-13 04:30:00,7435.75,7437.5,7434.75,7435.0,706.0
2026-05-13 04:35:00,7435.0,7435.75,7433.0,7435.25,463.0
2026-05-13 04:40:00,7435.25,7436.0,7435.0,7435.75,348.0
2026-05-13 04:45:00,7436.0,7436.5,7435.75,7436.5,218.0
2026-05-13 04:50:00,7436.5,7437.25,7435.75,7437.25,382.0
2026-05-13 04:55:00,7437.5,7438.5,7436.25,7437.25,771.0
2026-05-13 05:00:00,7437.25,7438.75,7435.5,7438.5,628.0
2026-05-13 05:05:00,7438.75,7439.25,7437.75,7438.25,568.0
2026-05-13 05:10:00,7438.5,7441.0,7438.25,7439.0,1621.0
2026-05-13 05:15:00,7439.0,7439.5,7438.0,7438.0,583.0
2026-05-13 05:20:00,7437.75,7441.75,7437.75,7440.75,929.0
2026-05-13 05:25:00,7441.0,7441.5,7440.0,7440.0,484.0
2026-05-13 05:30:00,7440.25,7441.0,7439.25,7440.25,714.0
2026-05-13 05:35:00,7440.25,7441.25,7439.75,7440.25,521.0
2026-05-13 05:40:00,7440.25,7440.75,7438.0,7439.0,697.0
2026-05-13 05:45:00,7439.0,7439.75,7438.5,7438.75,360.0
2026-05-13 05:50:00,7438.5,7439.5,7438.0,7439.0,298.0
2026-05-13 05:55:00,7439.0,7439.75,7439.0,7439.25,336.0
2026-05-13 06:00:00,7439.5,7440.25,7438.5,7440.0,677.0
2026-05-13 06:05:00,7439.75,7440.5,7439.25,7439.5,379.0
2026-05-13 06:10:00,7439.5,7441.5,7439.25,7441.5,796.0
2026-05-13 06:15:00,7441.5,7443.5,7440.5,7442.0,1982.0
2026-05-13 06:20:00,7441.75,7441.75,7438.5,7439.25,860.0
2026-05-13 06:25:00,7439.25,7440.25,7438.25,7439.0,695.0
2026-05-13 06:30:00,7438.75,7440.0,7438.25,7438.75,827.0
2026-05-13 06:35:00,7438.5,7439.75,7438.5,7438.75,509.0
2026-05-13 06:40:00,7438.5,7438.75,7437.75,7438.25,487.0
2026-05-13 06:45:00,7438.25,7438.25,7436.75,7437.0,539.0
2026-05-13 06:50:00,7437.0,7437.0,7434.25,7436.25,783.0
2026-05-13 06:55:00,7436.0,7437.5,7435.75,7437.25,570.0
2026-05-13 07:00:00,7437.5,7439.0,7436.25,7438.25,1720.0
2026-05-13 07:05:00,7438.25,7439.0,7436.0,7436.0,662.0
2026-05-13 07:10:00,7436.0,7437.5,7434.25,7437.0,799.0
2026-05-13 07:15:00,7437.0,7438.25,7436.0,7436.5,729.0
2026-05-13 07:20:00,7436.5,7437.75,7436.25,7436.5,415.0
2026-05-13 07:25:00,7436.5,7438.25,7436.5,7438.0,517.0
2026-05-13 07:30:00,7437.75,7439.0,7437.0,7439.0,437.0
2026-05-13 07:35:00,7438.75,7441.25,7438.75,7439.75,1464.0
2026-05-13 07:40:00,7439.75,7444.75,7439.5,7444.0,1675.0
2026-05-13 07:45:00,7444.25,7446.5,7443.5,7444.5,1744.0
2026-05-13 07:50:00,7444.25,7446.0,7442.75,7443.25,1170.0
2026-05-13 07:55:00,7443.0,7445.5,7442.75,7445.0,1329.0
2026-05-13 08:00:00,7445.25,7448.0,7444.0,7445.0,1923.0
2026-05-13 08:05:00,7445.0,7448.0,7445.0,7447.75,1126.0
2026-05-13 08:10:00,7447.75,7451.75,7447.75,7451.5,3365.0
2026-05-13 08:15:00,7451.5,7452.75,7450.75,7451.0,2005.0
2026-05-13 08:20:00,7451.25,7453.25,7451.25,7451.75,1204.0
2026-05-13 08:25:00,7451.75,7452.75,7450.75,7452.25,722.0
2026-05-13 08:30:00,7452.5,7453.25,7451.5,7452.25,1139.0
2026-05-13 08:35:00,7452.5,7453.0,7452.0,7452.75,873.0
2026-05-13 08:40:00,7453.0,7454.25,7452.25,7452.5,957.0
2026-05-13 08:45:00,7452.25,7452.5,7446.5,7447.0,1390.0
2026-05-13 08:50:00,7447.0,7448.75,7446.25,7447.0,1010.0
2026-05-13 08:55:00,7447.0,7449.0,7446.0,7447.5,1423.0
2026-05-13 09:00:00,7447.25,7447.5,7445.5,7446.25,951.0
2026-05-13 09:05:00,7446.25,7446.25,7443.75,7444.25,1487.0
2026-05-13 09:10:00,7444.5,7444.75,7441.5,7442.0,1592.0
2026-05-13 09:15:00,7442.0,7443.75,7441.25,7441.75,1177.0
2026-05-13 09:20:00,7441.75,7442.0,7440.25,7440.75,1215.0
2026-05-13 09:25:00,7441.0,7442.75,7441.0,7441.25,802.0
2026-05-13 09:30:00,7441.25,7443.5,7439.5,7442.75,1212.0
2026-05-13 09:35:00,7443.0,7445.25,7442.5,7445.0,1269.0
2026-05-13 09:40:00,7445.0,7445.75,7443.75,7445.5,663.0
2026-05-13 09:45:00,7445.5,7446.0,7443.75,7445.0,480.0
2026-05-13 09:50:00,7445.0,7446.0,7444.0,7445.75,408.0
2026-05-13 09:55:00,7446.0,7447.5,7446.0,7447.0,772.0
2026-05-13 10:00:00,7447.25,7447.5,7446.5,7447.0,530.0
2026-05-13 10:05:00,7447.0,7448.5,7446.75,7448.25,645.0
2026-05-13 10:10:00,7448.25,7449.0,7441.75,7443.5,1576.0
2026-05-13 10:15:00,7443.75,7445.0,7443.25,7443.75,698.0
2026-05-13 10:20:00,7444.0,7446.0,7443.0,7443.75,1735.0
2026-05-13 10:25:00,7443.75,7444.0,7441.75,7442.5,579.0
2026-05-13 10:30:00,7442.75,7444.0,7439.75,7440.75,1025.0
2026-05-13 10:35:00,7440.5,7441.75,7439.25,7441.5,740.0
2026-05-13 10:40:00,7441.25,7444.0,7441.25,7443.75,922.0
2026-05-13 10:45:00,7443.75,7445.0,7443.5,7443.75,807.0
2026-05-13 10:50:00,7443.75,7444.25,7442.75,7442.75,499.0
2026-05-13 10:55:00,7443.0,7443.25,7441.25,7442.75,801.0
2026-05-13 11:00:00,7442.5,7445.0,7440.75,7441.0,1401.0
2026-05-13 11:05:00,7441.0,7441.25,7438.75,7441.0,956.0
2026-05-13 11:10:00,7440.75,7441.5,7439.0,7440.75,1003.0
2026-05-13 11:15:00,7440.75,7442.0,7439.5,7440.25,1124.0
2026-05-13 11:20:00,7440.25,7440.75,7438.5,7439.5,959.0
2026-05-13 11:25:00,7439.5,7440.75,7438.75,7440.75,801.0
2026-05-13 11:30:00,7440.75,7444.5,7439.75,7443.5,1904.0
2026-05-13 11:35:00,7443.5,7444.0,7441.5,7442.25,924.0
2026-05-13 11:40:00,7442.25,7442.5,7441.0,7442.25,726.0
2026-05-13 11:45:00,7442.0,7442.75,7440.75,7440.75,1184.0
2026-05-13 11:50:00,7441.0,7441.75,7440.0,7441.5,983.0
2026-05-13 11:55:00,7441.25,7442.5,7441.0,7441.25,769.0
2026-05-13 12:00:00,7441.25,7446.25,7441.0,7446.0,1358.0
2026-05-13 12:05:00,7445.75,7445.75,7442.5,7442.75,1150.0
2026-05-13 12:10:00,7442.5,7442.75,7440.5,7441.0,1239.0
2026-05-13 12:15:00,7440.75,7441.25,7437.5,7438.25,1714.0
2026-05-13 12:20:00,7438.25,7438.5,7432.25,7436.0,4039.0
2026-05-13 12:25:00,7436.0,7439.25,7435.5,7438.75,2094.0
2026-05-13 12:30:00,7438.5,7438.5,7420.0,7424.5,13895.0
2026-05-13 12:35:00,7424.5,7427.0,7420.0,7420.5,9369.0
2026-05-13 12:40:00,7420.5,7424.5,7416.5,7422.75,8240.0
2026-05-13 12:45:00,7422.75,7424.75,7420.5,7422.0,3778.0
2026-05-13 12:50:00,7422.0,7424.0,7418.25,7418.75,3916.0
2026-05-13 12:55:00,7418.5,7423.25,7418.0,7421.0,4260.0
2026-05-13 13:00:00,7421.25,7431.25,7421.25,7430.25,7180.0
2026-05-13 13:05:00,7430.5,7432.25,7429.0,7429.75,3991.0
2026-05-13 13:10:00,7429.75,7431.75,7429.0,7431.5,2088.0
2026-05-13 13:15:00,7431.25,7433.25,7431.25,7433.0,1874.0
2026-05-13 13:20:00,7432.75,7435.0,7432.25,7433.75,3724.0
2026-05-13 13:25:00,7433.75,7434.75,7428.5,7429.25,6969.0
2026-05-13 13:30:00,7429.25,7429.5,7416.75,7420.25,35733.0
2026-05-13 13:35:00,7420.5,7420.5,7411.0,7412.0,24709.0
2026-05-13 13:40:00,7412.25,7419.0,7409.5,7413.5,25939.0
2026-05-13 13:45:00,7413.5,7413.5,7399.0,7408.0,34632.0
2026-05-13 13:50:00,7407.75,7414.5,7404.0,7414.25,21782.0
2026-05-13 13:55:00,7414.25,7417.0,7408.5,7413.5,21217.0
2026-05-13 14:00:00,7413.25,7418.75,7412.25,7416.5,20325.0
2026-05-13 14:05:00,7416.5,7419.25,7414.5,7415.5,16184.0
2026-05-13 14:10:00,7415.25,7421.75,7414.0,7420.5,14880.0
2026-05-13 14:15:00,7420.25,7422.0,7416.0,7417.25,14156.0
2026-05-13 14:20:00,7417.5,7429.25,7416.75,7428.5,16786.0
2026-05-13 14:25:00,7428.5,7432.0,7426.5,7427.5,18029.0
2026-05-13 14:30:00,7427.5,7431.0,7425.5,7431.0,12607.0
2026-05-13 14:35:00,7431.25,7431.5,7422.0,7424.0,15390.0
2026-05-13 14:40:00,7424.0,7430.0,7422.0,7428.25,12091.0
2026-05-13 14:45:00,7428.5,7430.25,7425.25,7429.25,9374.0
2026-05-13 14:50:00,7429.5,7434.25,7428.0,7433.25,11600.0
2026-05-13 14:55:00,7433.5,7434.5,7430.75,7433.0,9628.0
2026-05-13 15:00:00,7433.0,7438.25,7432.75,7436.25,14244.0
2026-05-13 15:05:00,7436.25,7436.5,7432.75,7435.75,10523.0
2026-05-13 15:10:00,7435.75,7436.75,7431.25,7434.0,8178.0
2026-05-13 15:15:00,7434.0,7437.25,7434.0,7437.25,5794.0
2026-05-13 15:20:00,7437.25,7438.25,7435.5,7436.75,8188.0
2026-05-13 15:25:00,7436.75,7438.0,7433.75,7437.25,8502.0
2026-05-13 15:30:00,7437.25,7440.75,7434.0,7440.75,12027.0
2026-05-13 15:35:00,7440.5,7442.75,7439.75,7442.25,9526.0
2026-05-13 15:40:00,7442.5,7447.0,7442.5,7445.75,13305.0
2026-05-13 15:45:00,7445.75,7445.75,7443.0,7443.25,9136.0
2026-05-13 15:50:00,7443.25,7444.75,7440.0,7443.75,10019.0
2026-05-13 15:55:00,7444.0,7444.0,7440.0,7442.0,7484.0
2026-05-13 16:00:00,7442.0,7446.75,7439.75,7446.25,8968.0
2026-05-13 16:05:00,7446.5,7448.25,7444.0,7448.0,8342.0
2026-05-13 16:10:00,7448.0,7451.5,7447.25,7451.25,10555.0
2026-05-13 16:15:00,7451.25,7453.25,7449.5,7452.0,10566.0
2026-05-13 16:20:00,7452.0,7463.75,7451.25,7461.25,17426.0
2026-05-13 16:25:00,7461.5,7464.75,7457.75,7462.5,17791.0
2026-05-13 16:30:00,7462.25,7463.5,7458.75,7462.5,14659.0
2026-05-13 16:35:00,7462.5,7463.5,7460.75,7462.0,9733.0
2026-05-13 16:40:00,7461.75,7463.0,7460.75,7461.0,6837.0
2026-05-13 16:45:00,7461.0,7462.5,7459.0,7460.0,7788.0
2026-05-13 16:50:00,7460.25,7463.75,7459.75,7463.25,7977.0
2026-05-13 16:55:00,7463.5,7467.75,7463.25,7465.25,12625.0
2026-05-13 17:00:00,7465.5,7470.75,7465.5,7469.25,8296.0
2026-05-13 17:05:00,7469.25,7474.0,7469.0,7471.75,8768.0
2026-05-13 17:10:00,7472.0,7474.0,7470.5,7471.5,7334.0
2026-05-13 17:15:00,7471.5,7472.75,7468.75,7469.75,7805.0
2026-05-13 17:20:00,7469.75,7471.5,7468.25,7468.5,6250.0
2026-05-13 17:25:00,7468.5,7473.0,7467.75,7471.0,6490.0
2026-05-13 17:30:00,7470.75,7471.75,7467.5,7467.75,6936.0
2026-05-13 17:35:00,7467.5,7470.0,7466.5,7468.75,6477.0
2026-05-13 17:40:00,7468.5,7471.5,7468.5,7471.0,4924.0
2026-05-13 17:45:00,7471.0,7472.5,7470.25,7470.5,5567.0
2026-05-13 17:50:00,7470.5,7472.5,7470.0,7470.25,3363.0
2026-05-13 17:55:00,7470.0,7470.5,7466.0,7466.25,5959.0
2026-05-13 18:00:00,7466.25,7472.25,7465.75,7472.0,7361.0
2026-05-13 18:05:00,7472.0,7473.75,7470.75,7472.75,6547.0
2026-05-13 18:10:00,7472.5,7478.75,7472.25,7478.25,10607.0
2026-05-13 18:15:00,7478.25,7483.75,7478.25,7481.0,17165.0
2026-05-13 18:20:00,7481.0,7483.75,7480.25,7481.5,7865.0
2026-05-13 18:25:00,7481.5,7482.75,7480.0,7480.25,5993.0
2026-05-13 18:30:00,7480.25,7480.25,7476.5,7478.25,9345.0
2026-05-13 18:35:00,7478.0,7478.25,7473.25,7475.75,8712.0
2026-05-13 18:40:00,7475.75,7477.25,7473.25,7473.25,6522.0
2026-05-13 18:45:00,7473.5,7477.25,7473.0,7475.5,8538.0
2026-05-13 18:50:00,7475.5,7478.5,7474.5,7477.25,10070.0
2026-05-13 18:55:00,7477.5,7477.5,7470.75,7471.5,9846.0
2026-05-13 19:00:00,7471.5,7476.5,7471.25,7476.25,9586.0
2026-05-13 19:05:00,7476.25,7478.75,7473.75,7478.25,8725.0
2026-05-13 19:10:00,7478.0,7480.5,7477.75,7480.25,8353.0
2026-05-13 19:15:00,7480.5,7482.25,7478.25,7481.25,7232.0
2026-05-13 19:20:00,7481.25,7482.0,7475.5,7476.0,8163.0
2026-05-13 19:25:00,7476.25,7479.75,7475.0,7479.75,8774.0
2026-05-13 19:30:00,7479.75,7480.25,7475.5,7476.5,8295.0
2026-05-13 19:35:00,7476.75,7479.5,7475.0,7478.75,7301.0
2026-05-13 19:40:00,7478.75,7480.0,7477.75,7479.75,6267.0
2026-05-13 19:45:00,7479.75,7481.25,7478.25,7479.0,8705.0
2026-05-13 19:50:00,7479.0,7479.0,7468.0,7470.0,33798.0
2026-05-13 19:55:00,7470.0,7471.25,7467.75,7468.5,68548.0
2026-05-13 20:00:00,7468.5,7472.0,7466.5,7469.25,22455.0
2026-05-13 20:05:00,7469.0,7472.75,7468.75,7471.75,5678.0
2026-05-13 20:10:00,7471.5,7473.75,7470.75,7472.5,4268.0
2026-05-13 20:15:00,7472.5,7473.75,7472.0,7472.75,3069.0
2026-05-13 20:20:00,7472.75,7473.75,7472.25,7473.5,1806.0
2026-05-13 20:25:00,7473.5,7474.75,7472.75,7474.25,1634.0
2026-05-13 20:30:00,7474.0,7477.0,7474.0,7476.75,1900.0
2026-05-13 20:35:00,7476.75,7478.0,7476.75,7477.25,1620.0
2026-05-13 20:40:00,7477.5,7477.5,7476.0,7476.75,1622.0
2026-05-13 20:45:00,7476.5,7476.5,7474.75,7475.25,1100.0
2026-05-13 20:50:00,7475.0,7476.5,7475.0,7475.5,1157.0
2026-05-13 20:55:00,7475.75,7476.25,7475.75,7476.0,1795.0
2026-05-13 22:00:00,7477.5,7477.75,7472.5,7476.75,0.0
2026-05-13 22:05:00,7477.0,7478.5,7475.75,7476.25,691.0
2026-05-13 22:10:00,7476.5,7477.5,7476.0,7477.0,289.0
2026-05-13 22:15:00,7477.0,7479.25,7474.75,7476.5,1373.0
2026-05-13 22:20:00,7476.0,7476.25,7474.25,7474.75,268.0
2026-05-13 22:25:00,7475.0,7476.0,7474.25,7475.75,275.0
2026-05-13 22:30:00,7475.5,7476.5,7475.25,7476.0,174.0
2026-05-13 22:35:00,7476.0,7477.0,7476.0,7476.0,223.0
2026-05-13 22:40:00,7475.75,7478.25,7475.75,7478.25,214.0
2026-05-13 22:45:00,7478.0,7480.0,7477.75,7479.5,587.0
2026-05-13 22:50:00,7479.5,7481.75,7479.5,7480.0,896.0
2026-05-13 22:55:00,7479.75,7480.0,7478.5,7479.0,609.0
2026-05-13 23:00:00,7479.0,7481.75,7478.75,7481.0,612.0
2026-05-13 23:05:00,7481.0,7483.75,7480.75,7481.5,1408.0
2026-05-13 23:10:00,7481.25,7483.25,7481.0,7482.5,536.0
2026-05-13 23:15:00,7482.25,7482.75,7481.5,7481.5,237.0
2026-05-13 23:20:00,7481.5,7482.0,7479.5,7480.25,535.0
2026-05-13 23:25:00,7480.5,7480.75,7479.25,7479.5,198.0
2026-05-13 23:30:00,7479.5,7480.5,7477.0,7478.0,569.0
2026-05-13 23:35:00,7478.5,7478.75,7477.25,7477.5,222.0
2026-05-13 23:40:00,7477.5,7478.75,7477.0,7478.5,194.0
2026-05-13 23:45:00,7478.5,7479.75,7477.75,7477.75,435.0
2026-05-13 23:50:00,7477.75,7481.0,7477.25,7480.5,339.0
2026-05-13 23:55:00,7480.25,7480.75,7479.5,7480.5,264.0
2026-05-14 00:00:00,7480.25,7480.5,7475.5,7476.5,1019.0
2026-05-14 00:05:00,7476.5,7479.5,7476.25,7478.0,746.0
2026-05-14 00:10:00,7478.25,7481.25,7477.5,7481.0,502.0
2026-05-14 00:15:00,7481.25,7484.5,7480.0,7481.0,1107.0
2026-05-14 00:20:00,7481.0,7483.5,7480.5,7483.5,611.0
2026-05-14 00:25:00,7483.5,7485.25,7483.5,7484.25,941.0
2026-05-14 00:30:00,7484.5,7488.75,7484.5,7486.0,2381.0
2026-05-14 00:35:00,7485.75,7487.0,7485.25,7486.5,502.0
2026-05-14 00:40:00,7486.75,7486.75,7485.0,7486.5,602.0
2026-05-14 00:45:00,7486.25,7488.25,7486.25,7487.5,615.0
2026-05-14 00:50:00,7487.75,7488.0,7485.75,7487.25,685.0
2026-05-14 00:55:00,7487.25,7489.0,7487.25,7487.75,507.0
2026-05-14 01:00:00,7487.75,7487.75,7485.25,7486.25,857.0
2026-05-14 01:05:00,7486.5,7486.5,7485.0,7485.5,330.0
2026-05-14 01:10:00,7485.75,7486.5,7484.5,7485.25,403.0
2026-05-14 01:15:00,7485.25,7485.5,7482.5,7483.5,881.0
2026-05-14 01:20:00,7483.75,7485.75,7483.0,7484.75,770.0
2026-05-14 01:25:00,7484.75,7486.5,7484.5,7486.25,433.0
2026-05-14 01:30:00,7486.25,7487.0,7483.5,7483.75,486.0
2026-05-14 01:35:00,7483.5,7484.5,7483.0,7484.25,361.0
2026-05-14 01:40:00,7484.25,7484.75,7481.0,7482.75,723.0
2026-05-14 01:45:00,7482.5,7482.5,7478.75,7481.25,1234.0
2026-05-14 01:50:00,7481.5,7482.25,7479.25,7480.75,683.0
2026-05-14 01:55:00,7480.5,7480.75,7477.75,7478.75,745.0
2026-05-14 02:00:00,7478.5,7481.25,7477.5,7481.25,625.0
2026-05-14 02:05:00,7481.0,7481.75,7479.75,7480.75,232.0
2026-05-14 02:10:00,7480.75,7480.75,7479.0,7480.0,717.0
2026-05-14 02:15:00,7480.0,7480.75,7479.0,7479.0,741.0
2026-05-14 02:20:00,7479.25,7481.5,7479.25,7480.5,1243.0
2026-05-14 02:25:00,7480.75,7482.25,7480.25,7481.75,334.0
2026-05-14 02:30:00,7481.5,7483.25,7481.0,7482.25,497.0
2026-05-14 02:35:00,7482.25,7484.0,7482.25,7482.5,276.0
2026-05-14 02:40:00,7482.75,7483.0,7481.5,7482.75,257.0
2026-05-14 02:45:00,7482.75,7482.75,7477.5,7478.75,1231.0
2026-05-14 02:50:00,7478.5,7479.75,7476.5,7479.25,459.0
2026-05-14 02:55:00,7479.25,7479.25,7478.0,7478.5,219.0
2026-05-14 03:00:00,7478.5,7481.0,7477.5,7481.0,465.0
2026-05-14 03:05:00,7481.0,7481.25,7479.25,7480.75,313.0
2026-05-14 03:10:00,7480.75,7482.5,7480.5,7481.25,419.0
2026-05-14 03:15:00,7481.25,7482.75,7479.25,7479.5,601.0
2026-05-14 03:20:00,7479.5,7479.5,7477.25,7477.5,737.0
2026-05-14 03:25:00,7477.75,7480.75,7477.5,7480.25,305.0
2026-05-14 03:30:00,7480.25,7480.5,7476.0,7476.75,697.0
2026-05-14 03:35:00,7476.75,7477.25,7474.25,7474.25,595.0
2026-05-14 03:40:00,7474.25,7476.25,7473.75,7475.0,578.0
2026-05-14 03:45:00,7475.0,7476.0,7472.25,7473.5,770.0
2026-05-14 03:50:00,7473.75,7474.5,7473.25,7473.75,309.0
2026-05-14 03:55:00,7473.75,7473.75,7471.75,7472.25,641.0
2026-05-14 04:05:00,7473.5,7474.75,7473.5,7474.5,1256.0
2026-05-14 04:10:00,7474.25,7475.25,7473.75,7474.75,532.0
2026-05-14 04:15:00,7475.0,7476.0,7474.0,7475.75,287.0
2026-05-14 04:20:00,7475.75,7477.5,7475.75,7477.0,321.0
2026-05-14 04:25:00,7477.25,7478.25,7477.0,7477.5,322.0
2026-05-14 04:30:00,7477.5,7478.5,7477.5,7478.25,285.0
2026-05-14 04:35:00,7478.25,7479.25,7478.0,7479.0,267.0
2026-05-14 04:40:00,7479.0,7480.25,7478.0,7479.0,451.0
2026-05-14 04:45:00,7479.0,7481.75,7478.25,7480.75,510.0
2026-05-14 04:50:00,7480.5,7480.5,7477.0,7478.5,561.0
2026-05-14 04:55:00,7478.75,7478.75,7476.5,7477.5,311.0
2026-05-14 05:00:00,7477.5,7479.25,7476.25,7479.25,431.0
2026-05-14 05:05:00,7479.0,7479.5,7477.0,7478.0,290.0
2026-05-14 05:10:00,7477.75,7479.0,7476.0,7476.25,457.0
2026-05-14 05:15:00,7476.25,7476.25,7473.25,7474.0,773.0
2026-05-14 05:20:00,7474.0,7477.75,7474.0,7476.5,292.0
2026-05-14 05:25:00,7476.25,7476.75,7475.0,7476.75,363.0
2026-05-14 05:30:00,7477.0,7478.75,7475.75,7477.25,492.0
2026-05-14 05:35:00,7477.25,7477.75,7476.0,7476.25,373.0
2026-05-14 05:40:00,7476.5,7477.25,7474.75,7476.75,526.0
2026-05-14 05:45:00,7477.0,7486.75,7477.0,7480.75,2918.0
2026-05-14 05:50:00,7481.0,7484.0,7481.0,7484.0,773.0
2026-05-14 05:55:00,7483.75,7484.0,7481.5,7483.0,708.0
2026-05-14 06:00:00,7483.25,7486.75,7483.0,7486.5,969.0
2026-05-14 06:05:00,7486.5,7489.5,7486.5,7488.0,1142.0
2026-05-14 06:10:00,7488.0,7488.75,7484.25,7487.0,683.0
2026-05-14 06:15:00,7487.0,7487.25,7485.5,7486.0,529.0
2026-05-14 06:20:00,7486.25,7489.25,7486.25,7487.25,907.0
2026-05-14 06:25:00,7487.25,7488.0,7486.25,7486.75,740.0
2026-05-14 06:30:00,7486.75,7487.75,7486.5,7487.5,673.0
2026-05-14 06:35:00,7487.5,7489.0,7487.25,7489.0,678.0
2026-05-14 06:40:00,7488.75,7489.25,7486.75,7488.25,792.0
2026-05-14 06:45:00,7488.25,7488.75,7485.5,7486.0,1250.0
2026-05-14 06:50:00,7486.0,7488.75,7486.0,7488.5,528.0
2026-05-14 06:55:00,7488.5,7489.0,7484.75,7485.0,647.0
2026-05-14 07:00:00,7485.0,7486.75,7483.0,7485.25,1337.0
2026-05-14 07:05:00,7485.25,7485.25,7481.5,7482.75,1240.0
2026-05-14 07:10:00,7482.5,7483.75,7481.5,7483.5,661.0
2026-05-14 07:15:00,7483.25,7485.25,7483.0,7484.75,611.0
2026-05-14 07:20:00,7484.75,7485.25,7483.25,7483.75,460.0
2026-05-14 07:25:00,7484.0,7485.25,7483.75,7484.5,400.0
2026-05-14 07:30:00,7484.5,7487.5,7484.25,7486.75,1259.0
2026-05-14 07:35:00,7486.75,7488.75,7486.5,7487.25,576.0
2026-05-14 07:40:00,7487.5,7489.0,7486.75,7486.75,686.0
2026-05-14 07:45:00,7487.0,7488.5,7485.75,7486.0,637.0
2026-05-14 07:50:00,7485.75,7488.0,7484.0,7484.5,681.0
2026-05-14 07:55:00,7484.5,7485.25,7478.25,7479.25,1410.0
2026-05-14 08:00:00,7479.5,7482.0,7478.5,7478.75,1414.0
2026-05-14 08:05:00,7478.75,7484.5,7478.0,7482.0,1209.0
2026-05-14 08:10:00,7482.5,7486.5,7481.75,7486.5,1297.0
2026-05-14 08:15:00,7486.5,7491.75,7486.25,7487.75,2122.0
2026-05-14 08:20:00,7487.75,7489.25,7486.25,7486.25,1515.0
2026-05-14 08:25:00,7486.25,7489.75,7486.25,7488.25,1831.0
2026-05-14 08:30:00,7488.0,7491.25,7487.75,7488.75,1568.0
2026-05-14 08:35:00,7488.5,7489.5,7486.75,7487.0,873.0
2026-05-14 08:40:00,7487.0,7488.0,7482.75,7483.5,1444.0
2026-05-14 08:45:00,7483.75,7485.0,7482.25,7483.5,828.0
2026-05-14 08:50:00,7483.75,7486.5,7483.25,7486.25,561.0
2026-05-14 08:55:00,7486.0,7488.25,7485.75,7487.75,745.0
2026-05-14 09:00:00,7488.0,7490.0,7487.5,7487.75,864.0
2026-05-14 09:05:00,7487.75,7488.75,7486.5,7487.5,765.0
2026-05-14 09:10:00,7487.5,7490.0,7483.0,7485.5,3217.0
